time,power,heart_rate
0,85,95
1,90,98
2,95,102
3,100,105
4,105,108
5,110,112
6,115,115
7,120,118
8,125,122
9,130,125
10,135,128
11,140,132
12,145,135
13,150,138
14,155,142
15,160,145
16,165,148
17,170,152
18,175,155
19,180,158
20,185,162
21,190,165
22,195,168
23,200,172
24,205,175
25,210,178
26,215,182
27,220,185
28,225,188
29,230,192
30,235,195
31,240,198
32,245,202
33,250,205
34,255,208
35,260,212
36,265,215
37,270,218
38,275,222
39,280,225
40,285,228
41,290,232
42,295,235
43,300,238
44,305,242
45,310,245
46,315,248
47,320,252
48,325,255
49,330,258
50,335,262
51,340,265
52,345,268
53,350,272
54,355,275
55,360,278
56,365,282
57,370,285
58,375,288
59,380,292
60,375,290
61,370,288
62,365,286
63,360,284
64,355,282
65,350,280
66,345,278
67,340,276
68,335,274
69,330,272
70,325,270
71,320,268
72,315,266
73,310,264
74,305,262
75,300,260
76,295,258
77,290,256
78,285,254
79,280,252
80,275,250
81,270,248
82,265,246
83,260,244
84,255,242
85,250,240
86,245,238
87,240,236
88,235,234
89,230,232
90,225,230
91,220,228
92,215,226
93,210,224
94,205,222
95,200,220
96,195,218
97,190,216
98,185,214
99,180,212
100,175,210
101,170,208
102,165,206
103,160,204
104,155,202
105,150,200
106,145,198
107,140,196
108,135,194
109,130,192
110,125,190
111,120,188
112,115,186
113,110,184
114,105,182
115,100,180
116,95,178
117,90,176
118,85,174
119,80,172
120,200,185
121,205,188
122,210,192
123,215,195
124,220,198
125,225,202
126,230,205
127,235,208
128,240,212
129,245,215
130,250,218
131,255,222
132,260,225
133,265,228
134,270,232
135,275,235
136,280,238
137,285,242
138,290,245
139,295,248
140,300,252
141,305,255
142,310,258
143,315,262
144,320,265
145,325,268
146,330,272
147,335,275
148,340,278
149,345,282
150,350,285
151,355,288
152,360,292
153,365,295
154,370,298
155,375,302
156,380,305
157,385,308
158,390,312
159,395,315
160,400,318
161,405,322
162,410,325
163,415,328
164,420,332
165,425,335
166,430,338
167,435,342
168,440,345
169,445,348
170,450,352
171,455,355
172,460,358
173,465,362
174,470,365
175,475,368
176,480,372
177,485,375
178,490,378
179,495,382
180,490,380
181,485,378
182,480,376
183,475,374
184,470,372
185,465,370
186,460,368
187,455,366
188,450,364
189,445,362
190,440,360
191,435,358
192,430,356
193,425,354
194,420,352
195,415,350
196,410,348
197,405,346
198,400,344
199,395,342
200,390,340
201,385,338
202,380,336
203,375,334
204,370,332
205,365,330
206,360,328
207,355,326
208,350,324
209,345,322
210,340,320
211,335,318
212,330,316
213,325,314
214,320,312
215,315,310
216,310,308
217,305,306
218,300,304
219,295,302
220,290,300
221,285,298
222,280,296
223,275,294
224,270,292
225,265,290
226,260,288
227,255,286
228,250,284
229,245,282
230,240,280
231,235,278
232,230,276
233,225,274
234,220,272
235,215,270
236,210,268
237,205,266
238,200,264
239,195,262
240,190,260
241,185,258
242,180,256
243,175,254
244,170,252
245,165,250
246,160,248
247,155,246
248,150,244
249,145,242
250,140,240
251,135,238
252,130,236
253,125,234
254,120,232
255,115,230
256,110,228
257,105,226
258,100,224
259,95,222
260,90,220
261,250,230
262,255,233
263,260,236
264,265,240
265,270,243
266,275,246
267,280,250
268,285,253
269,290,256
270,295,260
271,300,263
272,305,266
273,310,270
274,315,273
275,320,276
276,325,280
277,330,283
278,335,286
279,340,290
280,345,293
281,350,296
282,355,300
283,360,303
284,365,306
285,370,310
286,375,313
287,380,316
288,385,320
289,390,323
290,395,326
291,400,330
292,405,333
293,410,336
294,415,340
295,420,343
296,425,346
297,430,350
298,435,353
299,440,356
300,435,354
301,430,352
302,425,350
303,420,348
304,415,346
305,410,344
306,405,342
307,400,340
308,395,338
309,390,336
310,385,334
311,380,332
312,375,330
313,370,328
314,365,326
315,360,324
316,355,322
317,350,320
318,345,318
319,340,316
320,335,314
321,330,312
322,325,310
323,320,308
324,315,306
325,310,304
326,305,302
327,300,300
328,295,298
329,290,296
330,285,294
331,280,292
332,275,290
333,270,288
334,265,286
335,260,284
336,255,282
337,250,280
338,245,278
339,240,276
340,235,274
341,230,272
342,225,270
343,220,268
344,215,266
345,210,264
346,205,262
347,200,260
348,195,258
349,190,256
350,185,254
351,180,252
352,175,250
353,170,248
354,165,246
355,160,244
356,155,242
357,150,240
358,145,238
359,140,236
360,135,234
361,130,232
362,125,230
363,120,228
364,115,226
365,110,224
366,105,222
367,100,220
368,95,218
369,90,216
370,85,214
371,80,212
372,75,210
373,70,208
374,65,206
375,60,204
376,55,202
377,50,200
378,45,198
379,40,196
380,35,194
